,0
41:46,6
41:47,6
41:48,7
41:49,4
41:50,5
41:53,10
41:54,8
41:55,5
41:57,4
41:58,5
41:59,3
42:00,3
42:01,3
42:02,4
42:03,5
42:04,7
42:05,8
42:06,4
42:07,4
42:08,4
42:09,6
42:10,4
42:11,10
42:12,8
42:13,4
42:14,4
42:15,3
42:16,2
42:17,5
42:18,4
42:19,7
42:20,5
42:21,2
42:22,3
42:23,5
42:24,3
42:25,4
42:26,4
42:27,7
42:28,11
42:29,2
42:30,5
42:31,9
42:32,8
42:33,4
42:34,6
42:35,4
42:36,6
42:37,4
42:38,2
42:39,4
42:40,3
42:41,8
42:42,8
42:43,3
42:44,3
42:45,3
42:46,5
42:47,5
42:48,2
42:49,5
42:50,3
42:51,2
42:52,9
42:53,5
42:54,5
42:55,5
42:56,3
42:58,4
42:59,4
43:00,8
43:01,6
43:02,3
43:03,6
43:04,9
43:05,6
43:06,3
43:07,7
43:08,4
43:09,5
43:10,4
43:11,5
43:12,6
43:13,5
43:14,2
43:15,10
43:16,2
43:17,6
43:18,2
43:20,5
43:21,7
43:22,3
43:23,8
43:24,7
43:25,4
43:27,2
43:28,3
43:29,5
43:30,6
43:31,8
43:32,7
43:34,2
43:35,5
43:36,4
43:37,3
43:39,5
43:40,2
43:41,4
43:42,4
43:43,7
43:44,2
43:45,5
43:46,8
43:47,6
43:48,4
43:49,3
43:50,4
43:51,7
43:52,6
43:53,4
43:54,6
43:55,6
43:56,2
43:57,3
43:58,9
43:59,6
44:00,2
44:01,11
44:02,4
44:03,5
44:05,3
44:06,7
44:07,6
44:08,5
44:09,4
44:10,4
44:11,4
44:12,8
44:13,5
44:14,7
44:15,7
44:16,4
44:17,4
44:18,9
44:19,10
44:20,15
44:21,11
44:22,2
44:23,2
44:24,4
44:26,4
44:27,5
44:28,3
44:29,7
44:30,3
44:31,4
44:32,2
44:33,6
44:34,5
44:35,6
44:36,2
44:37,4
44:38,9
44:39,3
44:40,6
44:41,3
44:42,8
44:43,2
44:44,5
44:45,5
44:46,4
44:47,4
44:48,7
44:49,12
44:50,4
44:51,4
44:52,3
44:53,6
44:55,6
44:56,3
44:57,4
44:58,9
44:59,6
45:00,5
45:01,4
45:02,8
45:03,6
45:04,4
45:05,2
45:06,5
45:07,6
45:08,7
45:09,7
45:10,6
45:11,6
45:12,8
45:13,6
45:14,2
45:15,6
45:16,6
45:17,3
45:18,5
45:19,2
45:20,5
45:21,5
45:22,5
45:24,2
45:25,11
45:26,9
45:27,9
45:28,2
45:30,6
45:31,7
45:32,6
45:33,7
45:34,3
45:35,3
45:36,2
45:37,4
45:38,6
45:39,8
45:40,2
45:41,3
45:42,7
45:43,5
45:44,3
45:45,9
45:46,6
45:47,10
45:48,2
45:49,3
45:51,4
45:52,3
45:53,7
45:54,6
45:55,5
45:56,4
45:57,2
45:58,5
45:59,5
46:00,4
46:01,3
46:02,4
46:03,9
46:04,5
46:05,6
46:07,2
46:08,4
46:09,6
46:10,3
46:11,5
46:12,5
46:13,2
46:14,7
46:15,8
46:16,10
46:17,2
46:18,3
46:19,5
46:20,7
46:21,5
46:23,5
46:24,5
46:25,4
46:26,3
46:27,4
46:28,6
46:29,5
46:30,4
46:31,4
46:32,2
46:33,7
46:34,3
46:35,4
46:36,5
46:37,8
46:38,7
46:39,4
46:40,2
46:41,4
46:42,5
46:43,4
46:45,6
46:46,3
46:47,6
46:48,5
46:49,3
46:50,5
46:51,7
46:52,7
46:53,4
46:54,9
46:55,6
46:56,5
46:58,4
46:59,4
47:00,6
47:01,7
47:03,6
47:04,8
47:05,6
47:06,4
47:07,5
47:08,2
47:09,3
47:10,5
47:11,2
47:12,8
47:13,3
47:14,4
47:15,6
47:16,6
47:17,10
47:18,3
47:19,5
47:20,4
47:21,6
47:22,4
47:23,9
47:24,4
47:25,6
47:26,4
47:27,7
47:28,8
47:29,4
47:30,3
47:31,5
47:32,4
47:33,7
47:34,2
47:35,9
47:36,4
47:37,4
47:38,2
47:39,6
47:40,6
47:41,5
47:42,6
47:43,4
47:44,3
47:45,7
47:46,5
47:47,5
47:48,4
47:49,7
47:50,4
47:52,6
47:53,7
47:54,4
47:55,10
47:56,4
47:57,4
47:58,4
47:59,6
48:00,4
48:01,4
48:02,6
48:03,3
48:04,5
48:06,2
48:07,5
48:08,9
48:09,7
48:10,6
48:11,3
48:12,3
48:13,9
48:14,4
48:15,6
48:16,6
48:17,3
48:18,10
48:19,5
48:20,7
48:21,2
48:22,4
48:23,6
48:24,7
48:25,4
48:26,6
48:27,3
48:28,3
48:29,4
48:30,10
48:31,6
48:32,3
48:33,9
48:34,6
48:35,5
48:36,3
48:37,3
48:38,7
48:39,6
48:41,3
48:42,10
48:43,3
48:44,6
48:45,6
48:46,7
48:47,12
48:48,2
48:49,5
48:50,3
48:51,11
48:52,6
48:53,8
48:54,4
48:55,4
48:56,9
48:57,4
48:59,7
49:00,6
49:01,6
49:02,5
49:03,8
49:04,7
49:05,7
49:06,5
49:07,9
49:08,5
49:09,3
49:10,5
49:11,5
49:12,9
49:13,11
49:14,5
49:15,2
49:16,6
49:18,6
49:19,7
49:20,4
49:21,6
49:22,2
49:23,4
49:25,7
49:26,7
49:27,3
49:28,4
49:29,3
49:31,6
49:32,8
49:33,8
49:34,2
49:35,4
49:36,5
49:38,4
49:39,3
49:40,2
49:41,5
49:42,8
49:43,7
49:45,7
49:46,6
49:47,6
49:48,3
49:49,6
49:50,2
49:51,4
49:52,4
49:53,7
49:54,3
49:55,3
49:56,3
49:57,2
49:58,11
49:59,7
50:00,6
50:02,7
50:03,9
50:04,10
50:05,3
50:06,3
50:07,9
50:08,6
50:09,4
50:11,11
50:12,2
50:13,3
50:14,5
50:15,7
50:16,4
50:17,3
50:18,5
50:19,2
50:20,5
50:21,4
50:22,8
50:23,8
50:24,10
50:25,3
50:28,6
50:29,3
50:30,3
50:31,2
50:32,6
50:33,8
50:34,4
50:35,6
50:36,7
50:37,5
50:38,10
50:39,3
50:41,6
50:42,5
50:43,7
50:44,4
50:45,7
50:46,4
50:47,5
50:48,4
50:49,6
50:50,9
50:51,4
50:52,5
50:53,5
50:54,3
50:55,7
50:56,5
50:57,4
50:58,5
50:59,2
51:00,4
51:01,10
51:02,10
51:03,6
51:04,5
51:05,3
51:06,4
51:07,5
51:08,4
51:09,5
51:10,4
51:11,4
51:12,9
51:13,7
51:14,5
51:15,3
51:16,7
51:17,11
51:18,5
51:19,5
51:20,6
51:22,2
51:23,3
51:24,3
51:25,8
51:26,5
51:27,5
51:28,4
51:29,4
51:30,6
51:32,9
51:33,4
51:34,6
51:35,3
51:36,3
51:37,5
51:38,4
51:39,4
51:40,6
51:41,7
51:42,7
51:44,5
51:45,10
51:46,5
51:47,3
51:48,8
51:49,3
51:50,4
51:51,5
51:52,2
51:53,2
51:54,6
51:55,5
51:56,6
51:57,3
51:58,8
51:59,7
52:00,4
52:01,5
52:02,8
52:04,7
52:06,3
52:08,8
52:09,7
52:10,4
52:11,7
52:12,4
52:13,5
52:14,7
52:15,8
52:16,4
52:17,5
52:18,3
52:19,2
52:20,3
52:22,2
52:23,4
52:24,6
52:25,9
52:26,4
52:27,3
52:28,4
52:29,5
52:30,2
52:31,9
52:32,6
52:33,7
52:34,3
52:35,4
52:36,4
52:37,4
52:38,4
52:39,3
52:40,3
52:41,7
52:42,4
52:43,2
52:44,8
52:45,6
52:47,5
52:48,7
52:49,9
52:50,3
52:51,8
52:52,4
52:53,6
52:54,6
52:55,6
52:56,3
52:57,8
52:58,5
52:59,3
53:00,2
53:01,8
53:02,5
53:03,6
53:04,4
53:05,6
53:06,6
53:07,4
53:08,2
53:09,3
53:10,8
53:11,5
53:12,3
53:13,3
53:14,6
53:15,3
53:16,2
53:17,5
53:18,7
53:19,6
53:20,10
53:21,3
53:22,3
53:23,3
53:24,3
53:25,5
53:26,2
53:27,5
53:28,7
53:29,5
53:30,3
53:31,4
53:32,9
53:33,6
53:34,3
53:36,3
53:37,4
53:38,6
53:39,7
53:40,5
53:41,5
53:42,7
53:43,3
53:44,5
53:45,9
53:46,4
53:47,4
53:48,4
53:49,4
53:50,9
53:51,6
53:52,4
53:53,2
53:55,5
53:56,2
53:57,6
53:58,7
53:59,8
54:00,11
54:02,5
54:04,9
54:05,4
54:06,3
54:07,5
54:09,3
54:10,4
54:11,5
54:12,10
54:13,8
54:14,3
54:15,2
54:16,9
54:17,4
54:18,3
54:19,4
54:20,10
54:21,4
54:22,3
54:24,4
54:25,7
54:26,8
54:27,7
54:28,4
54:29,5
54:30,5
54:31,4
54:32,2
54:33,2
54:34,2
54:35,7
54:36,8
54:37,3
54:38,3
54:39,5
54:40,10
54:41,7
54:42,3
54:43,2
54:44,7
54:45,5
54:46,2
54:47,4
54:48,7
54:49,8
54:50,4
54:51,5
54:52,4
54:53,3
54:54,2
54:55,5
54:56,6
54:57,5
54:58,6
54:59,7
55:00,5
55:03,3
55:04,6
55:05,8
55:06,7
55:07,4
55:08,7
55:09,3
55:10,3
55:11,3
55:13,6
55:14,7
55:15,2
55:16,4
55:17,7
55:18,10
55:19,4
55:20,6
55:21,2
55:22,4
55:23,4
55:24,8
55:25,4
55:26,3
55:27,2
55:28,10
55:29,7
55:30,10
55:31,2
55:32,4
55:33,2
55:34,7
55:35,6
55:36,6
55:37,5
55:38,5
55:39,3
55:40,3
55:41,8
55:42,9
55:43,7
55:44,4
55:45,5
55:46,4
55:47,3
55:48,3
55:49,5
55:50,3
55:51,3
55:53,2
55:54,11
55:55,9
55:56,9
55:57,5
55:58,2
55:59,2
56:00,2
56:01,2
56:02,4
56:03,6
56:04,6
56:05,3
56:07,7
56:08,4
56:09,6
56:10,8
56:11,10
56:12,6
56:13,5
56:14,3
56:15,2
56:16,5
56:17,5
56:18,4
56:19,6
56:20,11
56:21,9
56:23,2
56:24,2
56:25,7
56:26,4
56:27,3
56:28,6
56:29,8
56:30,5
56:31,3
56:33,4
56:34,3
56:35,8
56:36,3
56:37,8
56:38,12
56:39,7
56:40,2
56:41,7
56:42,5
56:43,6
56:44,2
56:45,4
56:46,8
56:47,2
56:48,8
56:49,3
56:50,5
56:51,4
56:52,7
56:53,5
56:55,3
56:57,6
56:58,3
56:59,10
57:00,4
57:01,5
57:03,6
57:04,6
57:05,7
57:07,4
57:08,5
57:09,4
57:10,3
57:11,4
57:12,13
57:13,6
57:14,4
57:15,5
57:16,6
57:18,5
57:19,2
57:20,3
57:21,2
57:22,5
57:23,5
57:24,13
57:25,6
57:26,2
57:27,2
57:28,2
57:29,7
57:30,6
57:31,6
57:32,4
57:33,10
57:34,4
57:35,5
57:36,4
57:37,6
57:38,3
57:39,3
57:40,4
57:42,3
57:43,3
57:44,4
57:45,5
57:46,10
57:47,3
57:49,4
57:50,5
57:51,6
57:52,13
57:53,6
57:54,2
57:55,9
57:56,8
57:57,5
57:58,4
57:59,4
58:00,7
58:01,6
58:02,3
58:03,3
58:04,8
58:05,8
58:06,8
58:07,2
58:08,4
58:09,3
58:10,8
58:11,4
58:12,6
58:13,4
58:14,7
58:15,6
58:16,3
58:17,6
58:18,2
58:19,3
58:20,8
58:21,5
58:22,5
58:23,6
58:24,8
58:25,4
58:26,3
58:27,3
58:28,4
58:29,8
58:30,5
58:32,8
58:33,6
58:34,2
58:35,5
58:37,6
58:38,5
58:39,5
58:40,7
58:41,7
58:42,6
58:43,6
58:44,2
58:45,8
58:47,11
58:48,3
58:49,8
58:51,5
58:53,6
58:54,6
58:55,9
58:56,5
58:57,6
58:58,2
58:59,4
59:00,9
59:01,5
59:03,2
59:04,7
59:05,6
59:06,6
59:07,4
59:08,4
59:09,4
59:10,5
59:11,5
59:12,12
59:13,4
59:14,4
59:15,8
59:16,2
59:17,6
59:18,5
59:19,4
59:20,5
59:21,6
59:22,6
59:23,3
59:24,7
59:25,8
59:26,3
59:27,4
59:28,14
59:29,4
59:30,4
59:31,2
59:32,2
59:33,5
59:34,3
59:35,6
59:36,2
59:37,4
59:38,5
59:39,9
59:40,4
59:41,5
59:42,7
59:43,8
59:44,4
59:45,7
59:46,3
59:47,4
59:48,6
59:49,8
59:50,7
59:51,5
59:52,9
59:53,8
59:54,4
59:55,3
59:56,2
59:57,2
59:58,5
59:59,4
1:00:00,2
1:00:01,6
1:00:02,5
1:00:03,4
1:00:04,4
1:00:05,3
1:00:06,5
1:00:07,7
1:00:08,3
1:00:09,3
1:00:11,6
1:00:12,6
1:00:13,5
1:00:14,6
1:00:15,6
1:00:16,2
1:00:18,6
1:00:19,6
1:00:20,9
1:00:21,5
1:00:22,5
1:00:23,4
1:00:24,6
1:00:25,9
1:00:26,6
1:00:27,4
1:00:28,4
1:00:30,8
1:00:31,9
1:00:32,4
1:00:33,6
1:00:34,3
1:00:35,7
1:00:36,6
1:00:37,2
1:00:38,4
1:00:39,5
1:00:40,5
1:00:41,5
1:00:42,5
1:00:43,3
1:00:44,3
1:00:45,9
1:00:46,5
1:00:47,10
1:00:48,5
1:00:49,5
1:00:50,2
1:00:51,4
1:00:52,7
1:00:53,5
1:00:54,4
1:00:55,4
1:00:57,9
1:00:58,6
1:00:59,6
1:01:00,12
1:01:01,2
1:01:02,2
1:01:03,7
1:01:04,6
1:01:05,2
1:01:06,3
1:01:07,5
1:01:08,4
1:01:09,7
1:01:10,4
1:01:12,3
1:01:13,6
1:01:14,5
1:01:15,7
1:01:16,5
1:01:17,7
1:01:18,5
1:01:19,6
1:01:20,4
1:01:21,4
1:01:22,7
1:01:23,3
1:01:24,7
1:01:25,3
1:01:26,5
1:01:27,6
1:01:28,9
1:01:29,4
1:01:30,6
1:01:31,5
1:01:32,2
1:01:33,6
1:01:34,8
1:01:35,8
1:01:36,7
1:01:37,4
1:01:38,7
1:01:40,4
1:01:41,3
1:01:42,3
1:01:43,15
1:01:44,3
1:01:45,4
1:01:46,5
1:01:47,8
1:01:48,6
1:01:49,5
1:01:50,5
1:01:51,6
1:01:52,7
1:01:53,8
1:01:54,5
1:01:55,5
1:01:56,3
1:01:58,5
1:01:59,6
1:02:00,3
1:02:01,4
1:02:02,7
1:02:03,6
1:02:04,5
1:02:05,5
1:02:06,4
1:02:07,3
1:02:08,4
1:02:09,3
1:02:10,5
1:02:11,7
1:02:12,3
1:02:13,5
1:02:14,5
1:02:15,9
1:02:16,6
1:02:17,2
1:02:18,4
1:02:19,5
1:02:20,7
1:02:21,11
1:02:22,4
1:02:23,4
1:02:24,10
1:02:25,5
1:02:26,6
1:02:28,4
1:02:29,9
1:02:30,6
1:02:31,6
1:02:32,5
1:02:33,4
1:02:34,3
1:02:35,8
1:02:36,3
1:02:37,2
1:02:38,5
1:02:39,7
1:02:40,11
1:02:41,10
1:02:42,7
1:02:43,3
1:02:45,2
1:02:47,7
1:02:48,9
1:02:49,5
1:02:50,2
1:02:51,3
1:02:52,7
1:02:53,6
1:02:54,7
1:02:55,6
1:02:56,2
1:02:57,4
1:02:58,5
1:02:59,6
1:03:00,5
1:03:01,4
1:03:02,6
1:03:03,5
1:03:04,8
1:03:05,6
1:03:06,6
1:03:07,5
1:03:08,2
1:03:09,3
1:03:10,4
1:03:11,3
1:03:12,7
1:03:13,10
1:03:14,3
1:03:15,6
1:03:16,10
1:03:17,5
1:03:18,3
1:03:19,5
1:03:20,9
1:03:21,10
1:03:22,7
1:03:23,5
1:03:24,6
1:03:25,2
1:03:26,2
1:03:27,4
1:03:28,4
1:03:29,10
1:03:30,5
1:03:31,9
1:03:32,5
1:03:33,3
1:03:35,2
1:03:36,5
1:03:37,9
1:03:38,9
1:03:39,3
1:03:40,3
1:03:41,2
1:03:42,5
1:03:43,9
1:03:44,7
1:03:45,6
1:03:46,3
1:03:47,4
1:03:48,8
1:03:49,2
1:03:50,5
1:03:51,3
1:03:52,11
1:03:53,5
1:03:54,8
1:03:55,3
1:03:56,2
1:03:57,9
1:03:58,3
1:03:59,3
1:04:00,7
1:04:01,8
1:04:02,7
1:04:03,4
1:04:04,5
1:04:05,7
1:04:06,5
1:04:07,4
1:04:08,7
1:04:09,4
1:04:10,5
1:04:11,6
1:04:12,6
1:04:13,5
1:04:14,5
1:04:15,2
1:04:16,4
1:04:17,4
1:04:18,6
1:04:19,6
1:04:20,2
1:04:21,3
1:04:22,7
1:04:23,2
1:04:24,3
1:04:25,7
1:04:26,8
1:04:27,6
1:04:28,5
1:04:29,4
1:04:30,7
1:04:31,6
1:04:32,4
1:04:33,4
1:04:34,6
1:04:35,8
1:04:36,2
1:04:37,8
1:04:38,7
1:04:39,9
1:04:40,3
1:04:41,6
1:04:42,2
1:04:43,5
1:04:44,8
1:04:45,7
1:04:46,7
1:04:48,7
1:04:49,11
1:04:50,6
1:04:51,6
1:04:52,2
1:04:53,5
1:04:54,5
1:04:55,11
1:04:56,3
1:04:57,8
1:04:58,3
1:04:59,6
1:05:00,6
1:05:01,3
1:05:02,8
1:05:03,3
1:05:04,3
1:05:05,8
1:05:06,4
1:05:07,4
1:05:08,5
1:05:09,2
1:05:10,5
1:05:11,3
1:05:13,4
1:05:14,9
1:05:17,5
1:05:18,4
1:05:19,7
1:05:20,3
1:05:21,6
1:05:22,10
1:05:23,3
1:05:24,5
1:05:25,2
1:05:26,8
1:05:27,7
1:05:28,7
1:05:29,7
1:05:30,4
1:05:32,5
1:05:33,6
1:05:34,5
1:05:35,5
1:05:36,5
1:05:37,7
1:05:38,2
1:05:39,5
1:05:40,5
1:05:41,2
1:05:42,2
1:05:43,9
1:05:44,9
1:05:45,2
1:05:46,9
1:05:47,11
1:05:48,12
1:05:49,2
1:05:51,3
1:05:52,8
1:05:54,5
1:05:55,2
1:05:56,2
1:05:57,5
1:05:58,13
1:05:59,5
1:06:00,6
1:06:01,5
1:06:02,2
1:06:03,2
1:06:04,11
1:06:05,7
1:06:06,7
1:06:07,7
1:06:08,4
1:06:10,3
1:06:11,3
1:06:12,5
1:06:13,4
1:06:14,2
1:06:15,4
1:06:16,8
1:06:17,7
1:06:18,9
1:06:19,6
1:06:20,3
1:06:21,3
1:06:22,5
1:06:23,8
1:06:24,6
1:06:25,4
1:06:26,2
1:06:27,4
1:06:28,5
1:06:29,7
1:06:30,4
1:06:31,5
1:06:32,4
1:06:33,6
1:06:34,12
1:06:35,4
1:06:36,4
1:06:37,3
1:06:38,4
1:06:39,3
1:06:40,2
1:06:41,6
1:06:42,7
1:06:43,2
1:06:44,3
1:06:45,3
1:06:46,5
1:06:47,11
1:06:48,5
1:06:49,4
1:06:50,9
1:06:51,3
1:06:52,2
1:06:53,5
1:06:54,7
1:06:55,3
1:06:56,2
1:06:57,4
1:06:58,2
1:06:59,4
1:07:00,3
1:07:01,5
1:07:02,2
1:07:03,4
1:07:04,4
1:07:05,7
1:07:06,3
1:07:07,8
1:07:08,3
1:07:09,3
1:07:10,6
1:07:11,7
1:07:12,4
1:07:13,5
1:07:14,2
1:07:15,4
1:07:16,5
1:07:17,4
1:07:18,9
1:07:19,5
1:07:20,5
1:07:21,6
1:07:22,4
1:07:23,3
1:07:24,7
1:07:25,6
1:07:26,3
1:07:27,5
1:07:28,6
1:07:29,7
1:07:30,4
1:07:31,3
1:07:32,3
1:07:33,4
1:07:34,3
1:07:35,2
1:07:37,3
1:07:38,6
1:07:39,4
1:07:40,9
1:07:41,5
1:07:42,8
1:07:43,7
1:07:44,4
1:07:45,5
1:07:46,10
1:07:47,8
1:07:48,8
1:07:49,3
1:07:50,3
1:07:52,4
1:07:53,5
1:07:54,7
1:07:55,5
1:07:56,4
1:07:57,2
1:07:58,4
1:07:59,3
1:08:00,6
1:08:02,4
1:08:03,7
1:08:04,17
1:08:05,8
1:08:06,5
1:08:07,2
1:08:08,3
1:08:09,4
1:08:10,6
1:08:11,4
1:08:12,6
1:08:13,8
1:08:15,2
1:08:16,7
1:08:17,5
1:08:18,7
1:08:19,4
1:08:20,5
1:08:21,4
1:08:22,4
1:08:23,2
1:08:24,6
1:08:25,2
1:08:26,4
1:08:27,4
1:08:28,7
1:08:29,3
1:08:30,5
1:08:31,2
1:08:32,4
1:08:33,5
1:08:34,5
1:08:35,9
1:08:36,14
1:08:37,5
1:08:38,4
1:08:39,2
1:08:40,2
1:08:41,7
1:08:42,3
1:08:43,3
1:08:44,3
1:08:45,4
1:08:46,5
1:08:47,3
1:08:48,4
1:08:49,5
1:08:50,5
1:08:51,7
1:08:52,3
1:08:53,4
1:08:54,5
1:08:55,5
1:08:56,3
1:08:58,9
1:08:59,4
1:09:00,3
1:09:01,4
1:09:02,2
1:09:03,5
1:09:04,3
1:09:05,4
1:09:06,3
1:09:07,6
1:09:08,4
1:09:09,6
1:09:10,5
1:09:11,3
1:09:12,5
1:09:13,8
1:09:14,5
1:09:15,4
1:09:16,4
1:09:17,5
1:09:18,4
1:09:19,6
1:09:20,4
1:09:21,10
1:09:23,2
1:09:24,3
1:09:25,5
1:09:26,5
1:09:27,5
1:09:29,4
1:09:31,6
1:09:32,12
1:09:33,11
1:09:34,7
1:09:35,4
1:09:36,5
1:09:37,3
1:09:38,10
1:09:40,4
1:09:41,3
1:09:42,10
1:09:43,2
1:09:44,4
1:09:45,2
1:09:46,3
1:09:47,18
1:09:48,4
1:09:49,6
1:09:50,7
1:09:51,3
1:09:53,4
1:09:54,8
1:09:55,3
1:09:57,4
1:09:58,4
1:09:59,11
1:10:00,6
1:10:01,3
1:10:02,5
1:10:03,4
1:10:04,7
1:10:05,4
1:10:09,4
1:10:10,4
1:10:11,3
1:10:12,4
1:10:13,4
1:10:14,4
1:10:15,2
1:10:16,2
1:10:17,3
1:10:18,4
1:10:19,5
1:10:20,8
1:10:21,5
1:10:22,4
1:10:23,5
1:10:24,2
1:10:25,3
1:10:26,5
1:10:27,2
1:10:28,10
1:10:29,4
1:10:30,3
1:10:31,4
1:10:32,4
1:10:33,4
1:10:34,6
1:10:35,6
1:10:36,4
1:10:37,2
1:10:38,5
1:10:39,7
1:10:41,5
1:10:42,3
1:10:43,5
1:10:44,4
1:10:45,4
1:10:46,5
1:10:47,6
1:10:48,5
1:10:49,7
1:10:50,4
1:10:51,3
1:10:52,3
1:10:53,5
1:10:54,4
1:10:55,2
1:10:56,4
1:10:57,4
1:10:58,5
1:10:59,5
1:11:00,2
1:11:01,4
1:11:02,7
1:11:03,4
1:11:04,6
1:11:06,2
1:11:07,7
1:11:08,5
1:11:09,2
1:11:10,4
1:11:11,5
1:11:12,5
1:11:13,3
1:11:14,5
1:11:15,2
1:11:16,2
1:11:17,4
1:11:18,10
1:11:19,4
1:11:20,3
1:11:21,3
1:11:22,5
1:11:23,4
1:11:24,4
1:11:25,5
1:11:26,2
1:11:27,5
1:11:28,8
1:11:29,7
1:11:30,4
1:11:32,4
1:11:33,9
1:11:34,6
1:11:35,9
1:11:36,3
1:11:37,3
1:11:39,9
1:11:40,4
1:11:41,2
1:11:42,4
1:11:43,4
1:11:44,6
1:11:45,4
1:11:46,2
1:11:49,7
1:11:50,7
1:11:51,3
1:11:52,3
1:11:53,2
1:11:54,4
1:11:55,4
1:11:56,4
1:11:57,4
1:11:58,6
1:11:59,3
1:12:00,8
1:12:01,6
1:12:02,5
1:12:03,5
1:12:04,6
1:12:05,5
1:12:06,3
1:12:07,6
1:12:08,5
1:12:09,4
1:12:10,3
1:12:11,7
1:12:12,3
1:12:13,8
1:12:14,4
1:12:15,3
1:12:16,6
1:12:17,3
1:12:18,2
1:12:20,5
1:12:21,3
1:12:22,4
1:12:23,9
1:12:24,3
1:12:25,2
1:12:26,4
1:12:27,2
1:12:28,6
1:12:29,7
1:12:30,4
1:12:31,2
1:12:32,7
1:12:33,3
1:12:34,2
1:12:35,8
1:12:36,6
1:12:37,6
1:12:38,2
1:12:41,4
1:12:42,6
1:12:43,9
1:12:45,2
1:12:46,4
1:12:47,4
1:12:48,7
1:12:49,9
1:12:50,4
1:12:51,5
1:12:52,5
1:12:53,5
1:12:54,8
1:12:55,6
1:12:56,2
1:12:57,8
1:12:58,3
1:12:59,4
1:13:00,8
1:13:01,7
1:13:02,6
1:13:03,9
1:13:04,11
1:13:05,5
1:13:06,3
1:13:08,3
1:13:09,2
1:13:10,11
1:13:11,5
1:13:12,2
1:13:14,9
1:13:15,5
1:13:16,3
1:13:17,4
1:13:18,2
1:13:19,6
1:13:20,3
1:13:22,4
1:13:23,2
1:13:24,4
1:13:25,5
1:13:26,6
1:13:27,6
1:13:28,3
1:13:29,3
1:13:30,3
1:13:31,3
1:13:32,6
1:13:33,5
1:13:34,6
1:13:35,8
1:13:36,8
1:13:37,2
1:13:38,5
1:13:39,6
1:13:40,6
1:13:41,2
1:13:42,5
1:13:43,7
1:13:44,11
1:13:45,4
1:13:46,7
1:13:47,6
1:13:48,5
1:13:49,10
1:13:50,4
1:13:51,4
1:13:52,3
1:13:53,6
1:13:54,3
1:13:55,4
1:13:56,3
1:13:57,7
1:13:58,2
1:13:59,8
1:14:00,4
1:14:01,4
1:14:02,2
1:14:03,4
1:14:04,4
1:14:05,4
1:14:07,5
1:14:08,2
1:14:09,8
1:14:10,2
1:14:11,4
1:14:12,5
1:14:13,4
1:14:14,10
1:14:15,9
1:14:16,5
1:14:17,4
1:14:18,5
1:14:19,5
1:14:20,3
1:14:21,3
1:14:22,5
1:14:23,3
1:14:24,3
1:14:25,4
1:14:26,2
1:14:27,10
1:14:28,12
1:14:29,5
1:14:30,3
1:14:31,2
1:14:32,3
1:14:33,7
1:14:34,3
1:14:35,7
1:14:37,5
1:14:38,3
1:14:39,6
1:14:40,5
1:14:41,4
1:14:42,4
1:14:44,3
1:14:45,6
1:14:47,9
1:14:48,2
1:14:49,6
1:14:50,4
1:14:51,2
1:14:52,7
1:14:53,9
1:14:54,7
1:14:55,3
1:14:56,2
1:14:57,3
1:14:58,5
1:14:59,2
1:15:01,3
1:15:02,5
1:15:03,5
1:15:04,5
1:15:06,5
1:15:07,12
1:15:08,4
1:15:09,2
1:15:11,3
1:15:12,6
1:15:13,6
1:15:14,2
1:15:15,2
1:15:16,5
1:15:17,2
1:15:18,5
1:15:19,5
1:15:20,8
1:15:21,4
1:15:22,3
1:15:23,5
1:15:24,9
1:15:25,3
1:15:27,5
1:15:28,3
1:15:29,3
1:15:30,2
1:15:32,3
1:15:33,6
1:15:34,7
1:15:35,3
1:15:36,5
1:15:37,5
1:15:38,2
1:15:39,3
1:15:40,8
1:15:42,5
1:15:44,8
1:15:45,8
1:15:46,5
1:15:47,6
1:15:48,5
1:15:49,4
1:15:50,2
1:15:51,6
1:15:52,4
1:15:53,3
1:15:54,3
1:15:55,5
1:15:56,3
1:15:57,2
1:15:58,4
1:15:59,4
1:16:00,2
1:16:01,2
1:16:02,6
1:16:03,2
1:16:04,4
1:16:05,3
1:16:06,2
1:16:07,4
1:16:09,6
1:16:10,12
1:16:11,3
1:16:12,4
1:16:14,5
1:16:15,3
1:16:16,2
1:16:17,5
1:16:18,10
1:16:19,5
1:16:20,3
1:16:21,4
1:16:22,10
1:16:23,3
1:16:24,3
1:16:25,3
1:16:27,5
1:16:28,6
1:16:29,3
1:16:30,4
1:16:31,3
1:16:32,2
1:16:33,2
1:16:34,8
1:16:35,6
1:16:36,4
1:16:37,4
1:16:38,3
1:16:39,4
1:16:40,4
1:16:41,4
1:16:43,3
1:16:44,5
1:16:45,11
1:16:46,11
1:16:47,5
1:16:48,5
1:16:49,8
1:16:50,4
1:16:52,2
1:16:53,8
1:16:54,6
1:16:55,7
1:16:56,6
1:16:57,8
1:16:58,3
1:16:59,4
1:17:00,8
1:17:02,6
1:17:03,2
1:17:04,10
1:17:05,4
1:17:06,9
1:17:07,2
1:17:08,8
1:17:09,3
1:17:10,2
1:17:11,3
1:17:12,7
1:17:13,2
1:17:14,3
1:17:15,5
1:17:16,2
1:17:17,5
1:17:18,5
1:17:19,3
1:17:20,3
1:17:21,3
